#{"version": "3.2", "pandas_kwargs": {"dtype": {"comment": "str"}, "keep_default_na": false, "index_col": [0, 1], "comment": "#"}}
thread_id,frame_id,function_id,caller_frame_id,cpu_time_start,cpu_time,wall_time_start,wall_time,function_name,comment
4,1412,2,3170,2053252,483473,496875014934451,484906,,
4,1413,2,3170,2544157,554984,496875015426027,555779,,
4,1406,1,0,31025,3272012,496875012914305,3269940,,
4,1415,2,3170,58304,274571,496875062351193,292438,,
4,1416,2,3170,336323,189964,496875062646912,190113,,
4,1417,2,3170,528847,453474,496875062839370,453729,,
4,1418,2,3170,986394,346895,496875063296938,347103,,
4,1419,2,3170,1336004,441078,496875063646529,441100,,
4,1414,1,0,27487,1970763,496875062321369,1987881,,
4,1421,2,3170,56647,264345,496875095264052,302868,,
4,1422,2,3170,325043,104354,496875095570577,130690,,
4,1423,2,3170,431422,532003,496875095703171,561732,,
4,1424,2,3170,965678,139122,496875096266776,139221,,
4,1420,1,0,25948,1168483,496875095234753,1261131,,
4,1426,2,3170,43711,147052,496875141446327,147227,,
4,1427,2,3170,192800,179031,496875141595429,179156,,
4,1428,2,3170,373750,399739,496875141776180,400485,,
4,1429,2,3170,776350,99855,496875142179167,99819,,
4,1425,1,0,20158,1043071,496875141423537,1042480,,
4,1431,2,3170,65288,3655962,496875189380550,3658883,,
4,1430,1,0,59596,3673923,496875189376122,3672681,,
4,1433,2,3170,53501,120242,496875239571129,120760,,
4,1434,2,3170,177541,255318,496875239695150,255403,,
4,1435,2,3170,434707,160219,496875239952469,160100,,
4,1436,2,3170,596550,252535,496875240114079,252824,,
4,1432,1,0,30163,953586,496875239549885,951704,,
4,1438,2,3170,55710,148791,496875289861475,149001,,
4,1439,2,3170,206631,186272,496875290012486,186383,,
4,1440,2,3170,394745,124340,496875290200455,124463,,
4,1441,2,3170,520537,243058,496875290326269,243096,,
4,1437,1,0,29590,983160,496875289837112,981697,,
4,1443,2,3170,109429,493812,496875359904180,496140,,
4,1444,2,3170,618921,603657,496875360413163,604612,,
4,1445,2,3170,1229403,977292,496875361023959,979437,,
4,1446,2,3170,2222013,1173428,496875362015886,1174800,,
4,1442,1,0,56480,3392428,496875359854844,3387950,,
4,1448,2,3170,63861,516289,496875412750266,518231,,
4,1449,2,3170,591658,354353,496875413277253,354478,,
4,1450,2,3170,950406,334786,496875413635637,334995,,
4,1451,2,3170,1287844,508223,496875413973069,508951,,
4,1447,1,0,31802,2055644,496875412719090,2053619,,
4,1453,2,3170,40110,223716,496875443442856,231623,,
4,1454,2,3170,267759,85240,496875443677780,86179,,
4,1455,2,3170,355557,225221,496875443765545,226494,,
4,1456,2,3170,583905,387116,496875443994107,387772,,
4,1452,1,0,18297,1004428,496875443420768,1012136,,
4,1458,2,3170,53437,152853,496875489910305,152951,,
4,1459,2,3170,208378,413490,496875490065089,413704,,
4,1460,2,3170,623832,135610,496875490480598,136284,,
4,1461,2,3170,761529,352433,496875490618226,353152,,
4,1457,1,0,28308,1097057,496875489886518,1095567,,
4,1463,2,3170,37590,162064,496875539916516,162346,,
4,1464,2,3170,201836,356931,496875540080703,357410,,
4,1465,2,3170,560760,355238,496875540439620,355666,,
4,1466,2,3170,918804,370802,496875540797674,374860,,
4,1462,1,0,16517,1296677,496875539896567,1295547,,
4,1468,2,3170,33309,148010,496875591839087,148141,,
4,1469,2,3170,182999,195065,496875591988762,199644,,
4,1470,2,3170,392643,175306,496875592198985,175008,,
4,1471,2,3170,569905,117464,496875592375619,118261,,
4,1472,2,3170,690159,387308,496875592496001,411508,,
4,1467,1,0,15813,1074107,496875591822539,1097264,,
4,1474,2,3170,94043,161864,496875639773233,161820,,
4,1475,2,3170,258130,349084,496875639936937,349563,,
4,1476,2,3170,609225,151092,496875640288097,151354,,
4,1477,2,3170,762137,356220,496875640440939,377107,,
4,1478,2,3170,1121464,208704,496875640820957,208995,,
4,1473,1,0,28591,1404655,496875639708901,1423881,,
4,1480,2,3170,36264,174791,496875690583831,178556,,
4,1481,2,3170,223237,336272,496875690771050,336138,,
4,1482,2,3170,561919,148149,496875691109387,152385,,
4,1483,2,3170,715652,392871,496875691263997,394037,,
4,1484,2,3170,1113394,232647,496875691661012,234115,,
4,1485,2,3170,1349102,131220,496875691896602,131439,,
4,1479,1,0,18085,1470054,496875690566416,1469362,,
4,1487,2,3170,109494,624738,496875741781595,624468,,
4,1488,2,3170,737632,144954,496875742408633,145252,,
4,1489,2,3170,884597,348581,496875742555556,349827,,
4,1486,1,0,46126,1255192,496875741719571,1253300,,
4,1491,2,3170,39768,152815,496875790973084,153081,,
4,1492,2,3170,196271,321156,496875791129145,321906,,
4,1493,2,3170,520119,163127,496875791453003,173204,,
4,1494,2,3170,692913,325065,496875791633927,326222,,
4,1495,2,3170,1021882,289609,496875791962648,290803,,
4,1496,2,3170,1314558,114131,496875792255103,116745,,
4,1490,1,0,18237,1497367,496875790952439,1503869,,
4,1498,2,3170,39488,151492,496875840002445,152280,,
4,1499,2,3170,195002,264313,496875840157849,265059,,
4,1500,2,3170,463028,145801,496875840425791,146587,,
4,1501,2,3170,611543,360277,496875840574344,361854,,
4,1502,2,3170,977637,165944,496875840940405,166196,,
4,1503,2,3170,1145285,112115,496875841108101,112292,,
4,1504,2,3170,1258935,76154,496875841221697,76362,,
4,1497,1,0,18894,1471004,496875839983295,1469546,,
4,1506,2,3170,44886,127156,496875890330063,127221,,
4,1507,2,3170,173673,196304,496875890458651,196554,,
4,1508,2,3170,371460,97345,496875890656441,97468,,
4,1509,2,3170,469999,105022,496875890754978,105387,,
4,1510,2,3170,577385,340866,496875890862426,341638,,
4,1511,2,3170,920761,187607,496875891205794,249321,,
4,1505,1,0,21547,1099786,496875890307944,1160051,,
4,1513,2,3170,44245,135610,496875940187162,135748,,
4,1514,2,3170,182575,323836,496875940325321,324521,,
4,1515,2,3170,509451,153754,496875940652218,154198,,
4,1516,2,3170,665306,170704,496875940808057,175464,,
4,1517,2,3170,842195,194181,496875940985795,2433965,,
4,1512,1,0,23056,1036243,496875940167525,3271205,,
4,1519,2,3170,50490,163855,496875993965247,164827,,
4,1520,2,3170,218169,161066,496875994132222,162464,,
4,1521,2,3170,382498,257319,496875994296625,260436,,
4,1522,2,3170,649656,250721,496875994564348,251263,,
4,1523,2,3170,904317,162147,496875994818537,191183,,
4,1518,1,0,20904,1206116,496875993935900,1234404,,
4,1525,2,3170,37843,120624,496876040037294,120676,,
4,1526,2,3170,160547,200217,496876040159753,200730,,
4,1527,2,3170,362402,69763,496876040361610,69937,,
4,1528,2,3170,433570,155703,496876040432779,156473,,
4,1529,2,3170,591372,198551,496876040590674,198923,,
4,1530,2,3170,792152,161407,496876040791417,161776,,
4,1531,2,3170,955406,139436,496876040954795,140865,,
4,1524,1,0,17616,1090465,496876040018398,1088945,,
4,1533,2,3170,50164,135972,496876089825601,135992,,
4,1534,2,3170,188986,344982,496876089964170,345373,,
4,1535,2,3170,535994,363781,496876090311386,364182,,
4,1536,2,3170,901710,177119,496876090676908,177404,,
4,1537,2,3170,1080640,103736,496876090855970,104051,,
4,1532,1,0,26987,1183896,496876089803785,1182381,,
4,1539,2,3170,63040,140767,496876144386123,141351,,
4,1540,2,3170,206766,403941,496876144529522,405317,,
4,1541,2,3170,614323,225317,496876144936977,227005,,
4,1542,2,3170,844306,145650,496876145167066,145867,,
4,1543,2,3170,991978,298544,496876145314834,299639,,
4,1538,1,0,26185,1427104,496876144350469,1426081,,
4,1545,2,3170,66133,311721,496876214226434,311897,,
4,1546,2,3170,384086,170600,496876214544083,170812,,
4,1547,2,3170,558328,563661,496876214718305,563985,,
4,1548,2,3170,1125761,524470,496876215285752,524924,,
4,1549,2,3170,1654189,352055,496876215814216,352438,,
4,1550,2,3170,2011211,722680,496876216171241,722949,,
4,1544,1,0,31042,2965080,496876214193472,2963479,,
4,1552,2,3170,113421,486056,496876269373586,1191229,,
4,1553,2,3170,618615,160302,496876270578058,163478,,
4,1554,2,3170,793820,393759,496876270754451,395736,,
4,1555,2,3170,1195522,291702,496876271155121,296614,,
4,1556,2,3170,1500890,267139,496876271461159,269245,,
4,1557,2,3170,1776871,422968,496876271737222,423791,,
4,1558,2,3170,2209792,275013,496876272169649,276046,,
4,1551,1,0,49957,3850431,496876269309323,4550680,,
4,1560,2,3170,61241,168546,496876311630329,168228,,
4,1559,1,0,16536,224068,496876307764570,4044508,,
4,1562,2,3170,34893,145704,496876341163070,145914,,
4,1563,2,3170,182504,82001,496876341310648,82139,,
4,1564,2,3170,265816,196209,496876341393966,196731,,
4,1565,2,3170,463987,182488,496876341592139,183007,,
4,1566,2,3170,650064,115087,496876341778574,115994,,
4,1567,2,3170,769142,157631,496876341897299,158457,,
4,1568,2,3170,929112,86275,496876342057269,87039,,
4,1561,1,0,17131,1129913,496876341146456,1129080,,
4,1570,2,3170,65743,3093665,496876390557658,3096359,,
4,1569,1,0,58910,3110128,496876390552730,3108352,,
4,1572,2,3170,48403,170270,496876440758002,170427,,
4,1573,2,3170,220927,92615,496876440930298,116479,,
4,1574,2,3170,316821,198811,496876441049517,199057,,
4,1575,2,3170,517481,186815,496876441250082,188992,,
4,1576,2,3170,707876,374634,496876441440465,375295,,
4,1571,1,0,22746,1070122,496876440734311,1091284,,
4,1578,2,3170,37330,150567,496876490527510,150688,,
4,1579,2,3170,189812,99815,496876490679898,99905,,
4,1580,2,3170,291078,232163,496876490781152,232706,,
4,1581,2,3170,525291,163755,496876491015378,164015,,
4,1582,2,3170,692174,392243,496876491182266,392420,,
4,1577,1,0,18471,1076510,496876490509839,1075321,,
4,1584,2,3170,39697,186531,496876540358312,186664,,
4,1585,2,3170,228404,110858,496876540547026,110964,,
4,1586,2,3170,341515,335504,496876540660123,337208,,
4,1587,2,3170,682928,345687,496876541001540,362005,,
4,1583,1,0,20105,1018986,496876540339996,1033868,,
4,1589,2,3170,42266,219907,496876590415699,220267,,
4,1590,2,3170,265065,127590,496876590638364,127815,,
4,1591,2,3170,394205,335218,496876590767467,335695,,
4,1592,2,3170,731406,95749,496876591104693,95943,,
4,1593,2,3170,828651,146625,496876591201915,209114,,
4,1588,1,0,19936,965907,496876590394533,1027009,,
4,1595,2,3170,40682,220502,496876640314163,220917,,
4,1596,2,3170,263604,113221,496876640536959,113339,,
4,1597,2,3170,378296,305254,496876640651638,305584,,
4,1598,2,3170,686566,315704,496876640960122,315948,,
4,1594,1,0,18552,1042200,496876640293205,1041052,,
4,1600,2,3170,44654,265509,496876690276251,274778,,
4,1601,2,3170,313664,227421,496876690553592,227833,,
4,1602,2,3170,543668,314066,496876690783727,320815,,
4,1603,2,3170,866110,215972,496876691106040,216254,,
4,1599,1,0,21823,1173361,496876690254962,1180206,,
4,1605,2,3170,43646,279807,496876740488379,280054,,
4,1606,2,3170,326505,95983,496876740771188,96139,,
4,1607,2,3170,423961,304593,496876740868651,305098,,
4,1608,2,3170,730726,206412,496876741175422,206653,,
4,1604,1,0,20043,1029482,496876740465877,1028406,,
4,1610,2,3170,44403,305901,496876790614034,306150,,
4,1611,2,3170,352632,267857,496876790922207,268153,,
4,1612,2,3170,622333,135809,496876791192026,158102,,
4,1613,2,3170,759959,159576,496876791351832,170601,,
4,1609,1,0,21246,957530,496876790592216,989319,,
4,1615,2,3170,38714,270816,496876840294664,270977,,
4,1616,2,3170,312386,160715,496876840568210,167622,,
4,1617,2,3170,491755,92654,496876840747657,93056,,
4,1618,2,3170,588054,263735,496876840843850,264524,,
4,1619,2,3170,854974,160215,496876841110731,161048,,
4,1620,2,3170,1017775,113140,496876841273734,113608,,
4,1621,2,3170,1133891,94452,496876841389621,94868,,
4,1614,1,0,17269,1221948,496876840274514,1220721,,
4,1623,2,3170,57101,301801,496876890306200,301265,,
4,1624,2,3170,361945,105322,496876890610099,105489,,
4,1625,2,3170,469000,299716,496876890717038,300190,,
4,1626,2,3170,772410,145197,496876891020508,145648,,
4,1622,1,0,35207,998466,496876890284733,997015,,
4,1628,2,3170,68744,621392,496876942556875,629800,,
4,1629,2,3170,692630,178056,496876943188910,211446,,
4,1630,2,3170,873417,302471,496876943402845,317587,,
4,1627,1,0,29152,1161899,496876942424138,1311185,,
4,1632,2,3170,40236,391201,496876991564897,392307,,
4,1633,2,3170,435338,343802,496876991959901,344741,,
4,1634,2,3170,785394,319278,496876992309962,365911,,
4,1631,1,0,18890,1097125,496876991544815,1141830,,
4,1636,2,3170,49181,402284,496877041588312,403034,,
4,1637,2,3170,454329,115854,496877041993489,116453,,
4,1638,2,3170,573409,172474,496877042112541,188195,,
4,1639,2,3170,747962,221467,496877042302386,221747,,
4,1640,2,3170,971246,140404,496877042525681,140969,,
4,1641,2,3170,1113975,118347,496877042668468,119201,,
4,1642,2,3170,1236180,172515,496877042791149,172467,,
4,1635,1,0,26215,1403206,496877041566327,1417760,,
4,1644,2,3170,71696,401344,496877095320543,402539,,
4,1645,2,3170,477032,70882,496877095725561,71280,,
4,1646,2,3170,550268,102961,496877095798784,103205,,
4,1647,2,3170,654783,262099,496877095903387,262802,,
4,1648,2,3170,919561,73661,496877096168157,73817,,
4,1649,2,3170,995260,138305,496877096243809,138953,,
4,1650,2,3170,1139565,89156,496877096388117,92140,,
4,1651,2,3170,1232959,75399,496877096481516,75753,,
4,1643,1,0,39535,1406190,496877095290095,1404255,,
4,1653,2,3170,40783,379702,496877141356262,379669,,
4,1654,2,3170,423876,340507,496877141739168,340708,,
4,1655,2,3170,766445,109961,496877142081489,110072,,
4,1652,1,0,18177,1046856,496877141333537,1046556,,
4,1657,2,3170,29110,307772,496877192659288,308247,,
4,1658,2,3170,341231,373269,496877192971236,403250,,
4,1659,2,3170,716984,89054,496877193376457,89162,,
4,1660,2,3170,807569,182402,496877193467056,182566,,
4,1656,1,0,16734,982040,496877192646936,1011339,,
4,1662,2,3170,42639,278078,496877241195136,278836,,
4,1663,2,3170,323524,249215,496877241475926,249411,,
4,1664,2,3170,574640,107548,496877241726985,107853,,
4,1665,2,3170,684115,100821,496877241836465,101179,,
4,1661,1,0,18910,956480,496877241172874,955124,,
4,1667,2,3170,44498,292276,496877297078682,292616,,
4,1668,2,3170,339760,224257,496877297373533,224517,,
4,1669,2,3170,565962,120933,496877297599705,121061,,
4,1670,2,3170,689082,71317,496877297722824,71384,,
4,1671,2,3170,761814,132580,496877297795557,132651,,
4,1666,1,0,22262,1024877,496877297056493,1024443,,
4,1673,2,3170,42900,280860,496877343578092,281152,,
4,1674,2,3170,327213,391497,496877343862166,409297,,
4,1675,2,3170,722737,142894,496877344274591,143758,,
4,1672,1,0,18741,941940,496877343554882,957880,,
4,1677,2,3170,39078,331776,496877394324015,332609,,
4,1678,2,3170,375965,224875,496877394660837,246806,,
4,1679,2,3170,605257,382568,496877394910271,383770,,
4,1676,1,0,20033,983332,496877394305122,1003260,,
4,1681,2,3170,47458,348624,496877444543641,347924,,
4,1682,2,3170,400563,230674,496877444894893,231330,,
4,1683,2,3170,634091,315206,496877445128782,315946,,
4,1680,1,0,21149,1046579,496877444516885,1045375,,
4,1685,2,3170,48013,174079,496877492160455,174249,,
4,1686,2,3170,225108,53577,496877492337314,53699,,
4,1687,2,3170,280271,173765,496877492392462,174104,,
4,1688,2,3170,455807,330433,496877492568019,330835,,
4,1689,2,3170,788391,113141,496877492900642,113266,,
4,1690,2,3170,903767,80717,496877493016094,98261,,
4,1684,1,0,26553,1081723,496877492139734,1099248,,
4,1692,2,3170,60374,839641,496877565691636,840164,,
4,1693,2,3170,906145,399523,496877566537295,399802,,
4,1694,2,3170,1310989,250868,496877566942151,251032,,
4,1695,2,3170,1565523,407999,496877567196654,408177,,
4,1691,1,0,28536,1963494,496877565661044,1962079,,
4,1697,2,3170,70877,854308,496877612295847,858088,,
4,1698,2,3170,938850,316384,496877613163995,316927,,
4,1699,2,3170,1259665,159075,496877613484462,162668,,
4,1696,1,0,33248,1745854,496877612260234,1743988,,
4,1701,2,3170,38789,456750,496877650885697,457029,,
4,1702,2,3170,499300,241428,496877651346093,241604,,
4,1703,2,3170,743246,269372,496877651590039,269808,,
4,1700,1,0,19974,1043758,496877650867291,1043220,,
4,1705,2,3170,40774,316207,496877690742666,316816,,
4,1706,2,3170,362457,243105,496877691063882,243478,,
4,1707,2,3170,607710,190050,496877691309106,190752,,
4,1704,1,0,19783,918288,496877690721979,923124,,
4,1709,2,3170,125741,539406,496877738241452,623947,,
4,1710,2,3170,676573,215706,496877738875322,219993,,
4,1711,2,3170,898805,127192,496877739097983,129784,,
4,1712,2,3170,1032181,63048,496877739231950,65488,,
4,1713,2,3170,1101151,109828,496877739300183,111571,,
4,1708,1,0,41364,1255323,496877738158641,1336758,,
4,1715,2,3170,89356,1934749,496877790111246,3347073,,
4,1714,1,0,71878,1967110,496877790097764,3372444,,
4,1717,2,3170,197182,370437,496877841400704,372437,,
4,1718,2,3170,584206,173058,496877841786985,174548,,
4,1719,2,3170,764064,190712,496877841965724,192572,,
4,1720,2,3170,960474,130988,496877842162106,131848,,
4,1721,2,3170,1095180,89624,496877842298164,88921,,
4,1716,1,0,89802,1170482,496877841302861,1551137,,
4,1723,2,3170,120111,346830,496877890269759,347328,,
4,1724,2,3170,469551,123942,496877890619085,124340,,
4,1725,2,3170,595309,124478,496877890744882,125227,,
4,1726,2,3170,722646,76625,496877890872087,76658,,
4,1722,1,0,79260,730476,496877890229780,729407,,
4,1728,2,3170,35334,346519,496877941279488,412526,,
4,1729,2,3170,384015,47368,496877941693979,47468,,
4,1730,2,3170,433315,68545,496877941743280,68612,,
4,1727,1,0,17783,491890,496877941262116,557781,,
4,1732,2,3170,203883,2011187,496877989949465,2324103,,
4,1731,1,0,150432,2077361,496877989442588,2841609,,
4,1734,2,3170,92697,282835,496878036533341,385718,,
4,1735,2,3170,378337,135579,496878036921605,136094,,
4,1736,2,3170,516360,118450,496878037059752,118902,,
4,1733,1,0,49869,615479,496878036493955,714797,,
4,1738,2,3170,70116,950165,496878126054694,951193,,
4,1739,2,3170,1026526,90643,496878127011008,90954,,
4,1740,2,3170,1120998,384426,496878127105295,386282,,
4,1741,2,3170,1511973,332001,496878127496302,350115,,
4,1742,2,3170,1852507,425098,496878127854263,426244,,
4,1743,2,3170,2282671,383239,496878128284347,384408,,
4,1744,2,3170,2680137,184495,496878128684675,182973,,
4,1745,2,3170,2869635,145235,496878128871325,146236,,
4,1746,2,3170,3021076,222732,496878129022748,223302,,
4,1747,2,3170,3248045,162882,496878129249761,163236,,
4,1737,1,0,36055,3445882,496878126020810,5462558,,
4,1749,2,3170,465448,2111107,496878230655903,3471236,,
4,1748,1,0,190508,2397669,496878230207768,3930376,,
4,1751,2,3170,63349,348355,496878265167814,349894,,
4,1752,2,3170,417362,148317,496878265521226,150097,,
4,1753,2,3170,569438,97231,496878265673504,97584,,
4,1754,2,3170,670704,69478,496878265774755,69697,,
4,1755,2,3170,742011,61711,496878265845878,61866,,
4,1750,1,0,31024,803912,496878265137378,2541110,,
4,1757,2,3170,17390,246905,496878285720290,247462,,
4,1758,2,3170,267115,115919,496878285970079,116267,,
4,1759,2,3170,385515,90368,496878286088402,90995,,
4,1760,2,3170,478411,84852,496878286181725,84834,,
